製品名,サイズ,重量,測定範囲,用途,電圧,通信インターフェース,周波数範囲,距離精度,視野範囲,最大目標数,出力データ,防水等級
U20,35*35mm,≤30g,1~20m,ドローン障害物回避と地形追従,DC5V（500mA）,TTL/RS485/RS422,79~81GHz/60~64GHz,0.02m,方位角±60°、仰角±18°,24,目標追跡軌跡（目標散乱点群）,-
U80,50*50mm,≤70g,1~100m,ドローン障害物回避と地形追従,DC12V（300mA）/DC5V（500mA）,CAN/TTL/RS485/RS422,79~81GHz/60~64GHz,0.02m,方位角±60°、仰角±15°,24,目標追跡軌跡（目標散乱点群）,-
U100,50*50mm,≤50g,1~100m,ドローン障害物回避と地形追従,DC12V（300mA）/DC5V（500mA）,CAN/TTL/RS485/RS422,79~81GHz/60~64GHz,0.02m,方位角±60°、仰角±10°,24,目標追跡軌跡（目標散乱点群）,-
U200,70*50mm,≤100g,1~200m,ドローン障害物回避と地形追従,DC12V（300mA）/DC5V（500mA）,CAN/TTL/RS485/RS422,79~81GHz/60~64GHz,0.02m,方位角±60°、仰角±12°,24,目標追跡軌跡（目標散乱点群）,-
VF160,95.6*77.2*21.6mm,≤200g,1~160m,自動車前方障害物回避レーダー,DC12V（400mA）,CAN/CAN-FD/TTL,76~81GHz,0.02m,方位角±60°、仰角±10°,24,目標追跡軌跡（目標散乱点群、40m以内で目標の高さデータを出力可能）,IP67
VF200,95.6*77.2*21.6mm,≤200g,1~200m,自動車前方障害物回避レーダー,DC12V（500mA）,CAN/RS485/RS422/TTL,76~81GHz,0.02m,方位角±60°、仰角±10°,24,目標追跡軌跡（目標散乱点群、40m以内で目標の高さデータを出力可能）,-
VJ40,91*66*15mm,≤200g,1~40m,自動車コーナーレーダー,DC12V（300mA）,CAN/CAN-FD/TTL,76~81GHz,0.02m,方位角±60°、仰角±10°,24,目標追跡軌跡（目標散乱点群）,IP67
VJ80,91*66*15mm,≤120g,1~80m,自動車コーナーレーダー,DC12V（350mA）,CAN/CAN-FD/TTL,76~81GHz,0.02m,方位角±60°、仰角±10°,24,目標追跡軌跡（目標散乱点群、40m以内で目標の高さデータを出力可能）,IP67
R20,40*40mm,≤30g,1~20m,ロボット障害物回避レーダー,DC5V（400mA）,TTL/RS485/RS422,60~64GHz,0.02m,方位角±60°、仰角±26°,24,目標追跡軌跡（目標散乱点群）,-
I260,204*187*49mm,≤1000g,0.5~260m,スマート交通レーダー,DC12V（1000mA）,RJ45/RS485/RS422/TTL,76~81GHz/60~64GHz,0.03m,方位角±60°、仰角±5°,256,目標追跡軌跡（目標散乱点群）,IP67
I500,204*187*49mm,≤1000g,0.5~500m,スマート交通レーダー,DC12V（1000mA）,RJ45/RS485/RS422/TTL,79~81GHz/60~64GHz,0.05m,方位角±60°、仰角±5°,256,目標追跡軌跡（目標散乱点群）,IP67
H10,50*50mm,≤50g,0.3~10m,屋内人員検出レーダー,DC5V（500mA）,TTL/RS485/RS422/RS232,79~81GHz/60~64GHz,0.02m,方位角±60°、仰角±30°,10,目標追跡軌跡（目標散乱点群）,-
